Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
06/28/2023,605617,Aavas Green Housing Advisory Services,https://disclosures.ifc.org/project-detail/AS/605617/aavas-green-housing-advisory-services,India,IND,South Asia,Financial Institutions Group,380000.00,,Active,09/25/2020,09/15/2020,IN,04/17/2025
05/31/2023,607787,Upstream Advisory Support for Private Clients in Waste Mgmt ,https://disclosures.ifc.org/project-detail/AS/607787/upstream-advisory-support-for-private-clients-in-waste-mgmt-,India,IND,South Asia,Infrastructure,650000.00,,Active,03/24/2023,03/08/2023,IN,04/17/2025
04/17/2023,605929,Gender Finance Advisory Support to Northern Arc Capital,https://disclosures.ifc.org/project-detail/AS/605929/gender-finance-advisory-support-to-northern-arc-capital,India,IND,South Asia,Financial Institutions Group,250000.00,,Active,03/23/2021,03/15/2021,IN,04/17/2025
05/02/2023,606869,StartMashreq Jordan,https://disclosures.ifc.org/project-detail/AS/606869/startmashreq-jordan,Jordan,JOR,Middle East,Other,2500000.00,,Active,11/23/2022,10/02/2022,JO,04/17/2025
03/31/2023,604080,India Climate Smart Cities PPP Program,https://disclosures.ifc.org/project-detail/AS/604080/india-climate-smart-cities-ppp-program,India,IND,South Asia,Transaction Advisory,650000.00,,Active,03/16/2020,11/01/2019,IN,04/17/2025
03/14/2023,604142,Accelerating Innovations & Disruptive Technologies for Agribusiness : India,https://disclosures.ifc.org/project-detail/AS/604142/accelerating-innovations-&-disruptive-technologies-for-agribusiness-:-india,India,IND,South Asia,Other,1192018.00,,Active,06/16/2022,,IN,04/17/2025
03/14/2023,607145,Inclusive Health Nephroplus,https://disclosures.ifc.org/project-detail/AS/607145/inclusive-health-nephroplus,India,IND,South Asia,"Environment, Social and Governance",90000.00,,Completed,08/11/2022,08/11/2022,IN,04/17/2025
12/22/2022,606627,India EDGE Green Building Market Transformation Program Phase 2,https://disclosures.ifc.org/project-detail/AS/606627/india-edge-green-building-market-transformation-program-phase-2,India,IND,South Asia,Other,986924.00,,Active,02/14/2022,02/15/2022,IN,04/17/2025
11/08/2022,607307,Maharashtra Radiology PPP Project ,https://disclosures.ifc.org/project-detail/AS/607307/maharashtra-radiology-ppp-project-,India,IND,South Asia,Transaction Advisory,400000.00,,Active,08/04/2022,09/01/2022,IN,04/17/2025
11/08/2022,607316,Maharashtra Pathology PPP project,https://disclosures.ifc.org/project-detail/AS/607316/maharashtra-pathology-ppp-project,India,IND,South Asia,Transaction Advisory,175000.00,,Completed,08/04/2022,09/01/2022,IN,04/17/2025
10/31/2022,606424,Kerala Infrastructure Investment Fund Board Green Capacity Building,https://disclosures.ifc.org/project-detail/AS/606424/kerala-infrastructure-investment-fund-board-green-capacity-building,India,IND,South Asia,Infrastructure,425600.00,,Completed,07/07/2021,07/05/2021,IN,04/17/2025
10/26/2022,603353,Jordan Debt Resolution & Business Exit 2,https://disclosures.ifc.org/project-detail/AS/603353/jordan-debt-resolution-&-business-exit-2,Jordan,JOR,Middle East,Other,800000.00,,Completed,06/11/2020,05/15/2020,JO,04/17/2025
08/09/2022,606467,"Strategic Advisory to Equitas SFB on Gender, Inclusion and Climate ",https://disclosures.ifc.org/project-detail/AS/606467/strategic-advisory-to-equitas-sfb-on-gender-inclusion-and-climate-,India,IND,South Asia,Financial Institutions Group,357570.00,,Completed,07/22/2021,07/15/2021,IN,04/17/2025
05/25/2022,606799,Nagpur Superspecialty Hospital,https://disclosures.ifc.org/project-detail/AS/606799/nagpur-superspecialty-hospital,India,IND,South Asia,Transaction Advisory,900000.00,,Active,02/15/2022,04/01/2022,IN,04/17/2025
05/25/2022,606822,Latur Superspecialty Hospital,https://disclosures.ifc.org/project-detail/AS/606822/latur-superspecialty-hospital,India,IND,South Asia,Transaction Advisory,225500.00,,Hold,03/23/2022,03/01/2022,IN,04/17/2025
05/25/2022,606823,Aurangabad Superspecialty Hospital,https://disclosures.ifc.org/project-detail/AS/606823/aurangabad-superspecialty-hospital,India,IND,South Asia,Transaction Advisory,225500.00,,Hold,03/23/2022,03/01/2022,IN,04/17/2025
05/09/2022,606483,Jordan Solar Thermal Water Heating Project,https://disclosures.ifc.org/project-detail/AS/606483/jordan-solar-thermal-water-heating-project,Jordan,JOR,Middle East,Transaction Advisory,50000.00,,Completed,07/28/2021,05/01/2022,JO,04/17/2025
02/23/2022,606516,Jhansi Solar Park,https://disclosures.ifc.org/project-detail/AS/606516/jhansi-solar-park,India,IND,South Asia,Transaction Advisory,900000.00,,Hold,12/17/2021,02/21/2022,IN,04/17/2025
12/07/2021,605712,TechEmerge Hospitality Pilot,https://disclosures.ifc.org/project-detail/AS/605712/techemerge-hospitality-pilot,India,IND,South Asia,Other,900000.00,,Active,11/03/2020,01/01/2021,IN,04/17/2025
11/03/2021,605359,Covid-19 Health Sector Response Support to Madhya Pradesh,https://disclosures.ifc.org/project-detail/AS/605359/covid-19-health-sector-response-support-to-madhya-pradesh,India,IND,South Asia,Transaction Advisory,500000.00,,Completed,,06/30/2022,IN,04/17/2025
10/14/2021,604390,Jordan Women Economic Participation,https://disclosures.ifc.org/project-detail/AS/604390/jordan-women-economic-participation,Jordan,JOR,Middle East,"Environment, Social and Governance",50000.00,,Active,03/16/2020,02/29/2020,JO,04/17/2025
09/29/2021,603939,Jordan PPDF,https://disclosures.ifc.org/project-detail/AS/603939/jordan-ppdf,Jordan,JOR,Middle East,Transaction Advisory,0.00,,Active,10/30/2019,04/11/2023,JO,04/17/2025
10/04/2021,605461,TechEmerge Sustainable Cooling Innovations in Retail Cold Chain,https://disclosures.ifc.org/project-detail/AS/605461/techemerge-sustainable-cooling-innovations-in-retail-cold-chain,India,IND,South Asia,Other,900000.00,,Active,08/21/2020,06/10/2020,IN,04/17/2025
06/11/2021,603717,India: Development of Fintech Ecosystem,https://disclosures.ifc.org/project-detail/AS/603717/india:-development-of-fintech-ecosystem,India,IND,South Asia,Other,897996.00,,Completed,06/27/2020,06/27/2020,IN,04/17/2025
07/30/2021,606076,Microsoft Supplier Sustainability Electricity Project,https://disclosures.ifc.org/project-detail/AS/606076/microsoft-supplier-sustainability-electricity-project,India,IND,South Asia,"Manufacturing, Agribusiness & Services",3040218.00,,Completed,06/26/2021,07/01/2021,IN,04/17/2025
05/20/2021,605334,India Sustainable Rice Project,https://disclosures.ifc.org/project-detail/AS/605334/india-sustainable-rice-project,India,IND,South Asia,"Manufacturing, Agribusiness & Services",900000.00,,Active,06/12/2020,05/31/2020,IN,04/17/2025
05/03/2021,605140,Greater Irbid Municipality New Central Market,https://disclosures.ifc.org/project-detail/AS/605140/greater-irbid-municipality-new-central-market,Jordan,JOR,Middle East,Infrastructure,375000.00,,Completed,10/16/2020,09/01/2020,JO,04/17/2025
03/29/2021,605087,Irbid Market Pre-Feasibility Study,https://disclosures.ifc.org/project-detail/AS/605087/irbid-market-pre-feasibility-study,Jordan,JOR,Middle East,Infrastructure,190000.00,,Completed,,06/30/2021,JO,04/17/2025
03/04/2021,605338,Bengaluru Public Street Lighting Post Transaction Advisory,https://disclosures.ifc.org/project-detail/AS/605338/bengaluru-public-street-lighting-post-transaction-advisory,India,IND,South Asia,Transaction Advisory,150000.00,,Completed,,12/31/2021,IN,04/17/2025
02/03/2021,604199,Jordan Construction Permitting Reform,https://disclosures.ifc.org/project-detail/AS/604199/jordan-construction-permitting-reform,Jordan,JOR,Middle East,Other,1600000.00,,Completed,12/20/2019,12/01/2019,JO,04/17/2025
02/03/2021,604797,Jordan Integrated Business Registration and Licensing Reform,https://disclosures.ifc.org/project-detail/AS/604797/jordan-integrated-business-registration-and-licensing-reform,Jordan,JOR,Middle East,Other,3000000.00,,Active,01/20/2020,01/21/2020,JO,04/17/2025
12/10/2020,604504,Microfund for Women,https://disclosures.ifc.org/project-detail/AS/604504/microfund-for-women,Jordan,JOR,Middle East,Financial Institutions Group,130000.00,,Completed,02/13/2020,03/01/2020,JO,04/17/2025
11/19/2020,603424,Ureed women MENA,https://disclosures.ifc.org/project-detail/AS/603424/ureed-women-mena,Jordan,JOR,Middle East,"Manufacturing, Agribusiness & Services",1331500.00,,Completed,01/16/2020,01/16/2020,JO,04/17/2025
07/19/2020,604507,Jordan National Broadband Network,https://disclosures.ifc.org/project-detail/AS/604507/jordan-national-broadband-network,Jordan,JOR,Middle East,Transaction Advisory,1840546.00,,Completed,04/09/2020,08/01/2020,JO,04/17/2025
06/12/2020,602265,India RE PPP,https://disclosures.ifc.org/project-detail/AS/602265/india-re-ppp,India,IND,South Asia,Transaction Advisory,2745000.00,,Active,,04/01/2023,IN,04/17/2025
02/05/2020,603743,Chennai WTE,https://disclosures.ifc.org/project-detail/AS/603743/chennai-wte,India,IND,South Asia,Transaction Advisory,664106.00,,Completed,01/07/2019,12/01/2018,IN,04/17/2025
01/23/2020,602208,Jordan NQI,https://disclosures.ifc.org/project-detail/AS/602208/jordan-nqi,Jordan,JOR,Middle East,Other,2343096.00,,Completed,05/17/2019,05/01/2019,JO,04/17/2025
07/04/2019,602918,Odisha Hydro PPP,https://disclosures.ifc.org/project-detail/AS/602918/odisha-hydro-ppp,India,IND,South Asia,Transaction Advisory,1340000.00,,Status Pending,10/01/2018,09/25/2018,IN,04/17/2025
03/19/2019,603221,BiharHousing PPP,https://disclosures.ifc.org/project-detail/AS/603221/biharhousing-ppp,India,IND,South Asia,Transaction Advisory,710331.00,,Completed,10/31/2018,10/06/2018,IN,04/17/2025
02/17/2019,602965,Schools Jordan,https://disclosures.ifc.org/project-detail/AS/602965/schools-jordan,Jordan,JOR,Middle East,Transaction Advisory,0.00,,Completed,07/28/2018,01/01/2019,JO,04/17/2025
02/07/2019,603037,BLF-Alliance,https://disclosures.ifc.org/project-detail/AS/603037/blf-alliance,India,IND,South Asia,"Manufacturing, Agribusiness & Services",620000.00,,Completed,06/20/2018,05/28/2018,IN,04/17/2025
12/13/2018,602247,MP Solar PPP-2,https://disclosures.ifc.org/project-detail/AS/602247/mp-solar-ppp-2,India,IND,South Asia,Transaction Advisory,0.00,,Completed,09/29/2017,10/01/2017,IN,04/17/2025
07/16/2018,601853,Bengaluru PSL,https://disclosures.ifc.org/project-detail/AS/601853/bengaluru-psl,India,IND,South Asia,Other,615084.00,,Completed,09/29/2017,12/01/2017,IN,04/17/2025
05/15/2018,602333,India Insolvency,https://disclosures.ifc.org/project-detail/AS/602333/india-insolvency,India,IND,South Asia,Other,640613.00,,Active,05/02/2018,05/01/2018,IN,04/17/2025
01/30/2018,601273,Clean Ganga PPP,https://disclosures.ifc.org/project-detail/AS/601273/clean-ganga-ppp,India,IND,South Asia,Other,736834.00,,Completed,01/26/2016,01/15/2017,IN,04/17/2025
01/30/2018,602088,KH Bridge,https://disclosures.ifc.org/project-detail/AS/602088/kh-bridge,Jordan,JOR,Middle East,Other,0.00,,Hold,06/23/2017,01/01/2018,JO,04/17/2025
01/11/2018,600869,E+WS for Firms,https://disclosures.ifc.org/project-detail/AS/600869/e+ws-for-firms,India,IND,South Asia,Other,3109000.00,,Completed,02/07/2017,02/09/2017,IN,04/17/2025
01/30/2018,600370,Odisha Solar PPP,https://disclosures.ifc.org/project-detail/AS/600370/odisha-solar-ppp,India,IND,South Asia,Other,820000.00,,Completed,06/11/2014,11/01/2016,IN,04/17/2025
12/15/2017,601794,Olam II,https://disclosures.ifc.org/project-detail/AS/601794/olam-ii,India,IND,South Asia,"Manufacturing, Agribusiness & Services",750000.00,,Completed,04/26/2017,06/01/2017,IN,04/17/2025
12/15/2017,600872,Project Unnati,https://disclosures.ifc.org/project-detail/AS/600872/project-unnati,India,IND,South Asia,"Manufacturing, Agribusiness & Services",500000.00,,Completed,10/14/2016,11/01/2016,IN,04/17/2025
12/15/2017,601884,DSCL CSA,https://disclosures.ifc.org/project-detail/AS/601884/dscl-csa,India,IND,South Asia,"Manufacturing, Agribusiness & Services",500000.00,,Active,12/09/2016,01/01/2017,IN,04/17/2025
08/30/2017,601377,Jordan IPP,https://disclosures.ifc.org/project-detail/AS/601377/jordan-ipp,Jordan,JOR,Middle East,Trade and Competitiveness,732094.00,,Completed,03/28/2016,01/01/2016,JO,04/17/2025
07/25/2017,601420,Tamweelcom 2,https://disclosures.ifc.org/project-detail/AS/601420/tamweelcom-2,Jordan,JOR,Middle East,Financial Institutions Group,600000.00,,Completed,05/27/2017,07/01/2017,JO,04/17/2025
04/19/2017,601426,LA India II,https://disclosures.ifc.org/project-detail/AS/601426/la-india-ii,India,IND,South Asia,Cross-Industry Advisory Services,3506089.00,,Completed,09/27/2016,10/01/2016,IN,04/17/2025
03/01/2017,601307,Ecocity Captive Power,https://disclosures.ifc.org/project-detail/AS/601307/ecocity-captive-power,India,IND,South Asia,Cross-Industry Advisory Services,1200000.00,,Completed,12/23/2015,01/01/2016,IN,04/17/2025
02/16/2017,601988,Odisha Roof Top Solar,https://disclosures.ifc.org/project-detail/AS/601988/odisha-roof-top-solar,India,IND,South Asia,Cross-Industry Advisory Services,0.00,,Completed,12/06/2016,12/05/2016,IN,04/17/2025
01/30/2017,600751,India Ease of Doing Business,https://disclosures.ifc.org/project-detail/AS/600751/india-ease-of-doing-business,India,IND,South Asia,Trade and Competitiveness,2742638.00,,Completed,02/19/2016,02/20/2016,IN,04/17/2025
12/05/2016,601502,South Indian Bank (SIB),https://disclosures.ifc.org/project-detail/AS/601502/south-indian-bank-(sib),India,IND,South Asia,Financial Institutions Group,1480000.00,,Completed,02/11/2016,02/08/2016,IN,04/17/2025
11/28/2016,601733,Self Help Group CIB,https://disclosures.ifc.org/project-detail/AS/601733/self-help-group-cib,India,IND,South Asia,Finance and Markets,819000.00,,Completed,11/11/2016,,IN,04/17/2025
07/26/2016,600400,FIG India Financial Inclusion,https://disclosures.ifc.org/project-detail/AS/600400/fig-india-financial-inclusion,India,IND,South Asia,Financial Institutions Group,2680000.00,,Completed,02/10/2015,,IN,04/17/2025
08/25/2016,600972,TechEmerge,https://disclosures.ifc.org/project-detail/AS/600972/techemerge,India,IND,South Asia,Cross-Industry Advisory Services,2205734.00,,Completed,09/29/2015,,IN,04/17/2025
07/26/2016,600684,MSME Finance,https://disclosures.ifc.org/project-detail/AS/600684/msme-finance,India,IND,South Asia,Financial Institutions Group,1971000.00,,Completed,02/12/2015,,IN,04/17/2025
04/20/2016,600946,Odisha Hospitals,https://disclosures.ifc.org/project-detail/AS/600946/odisha-hospitals,India,IND,South Asia,Cross-Industry Advisory Services,810928.00,,Completed,02/05/2016,,IN,04/17/2025
06/08/2016,600868,Water Resources Group South Asia,https://disclosures.ifc.org/project-detail/AS/600868/water-resources-group-south-asia,India,IND,South Asia,Cross-Industry Advisory Services,3900000.00,,Completed,09/01/2015,,IN,04/17/2025
03/09/2016,600691,MP Solar UMPP,https://disclosures.ifc.org/project-detail/AS/600691/mp-solar-umpp,India,IND,South Asia,Cross-Industry Advisory Services,577019.00,,Completed,06/03/2015,,IN,04/17/2025
02/19/2016,600084,GBI,https://disclosures.ifc.org/project-detail/AS/600084/gbi,India,IND,South Asia,Cross-Industry Advisory Services,4780000.00,,Completed,04/17/2015,,IN,04/17/2025
01/21/2016,601354,NMB Risk Management,https://disclosures.ifc.org/project-detail/AS/601354/nmb-risk-management,Jordan,JOR,Middle East,Financial Institutions Group,370000.00,,Completed,11/23/2015,,JO,04/17/2025
07/16/2015,600931,Inland Waterways Authority Partnership,https://disclosures.ifc.org/project-detail/AS/600931/inland-waterways-authority-partnership,India,IND,South Asia,Cross-Industry Advisory Services,572168.00,,Completed,03/26/2015,,IN,04/17/2025
05/26/2015,574387,JOR Insp Ref II,https://disclosures.ifc.org/project-detail/AS/574387/jor-insp-ref-ii,Jordan,JOR,Middle East,Trade and Competitiveness,4909812.00,,Completed,01/09/2012,01/01/2012,JO,04/17/2025
06/04/2015,587687,Lighting Asia India,https://disclosures.ifc.org/project-detail/AS/587687/lighting-asia-india,India,IND,South Asia,Cross-Industry Advisory Services,4910885.00,,Completed,02/17/2012,01/16/2012,IN,04/17/2025
10/07/2014,600371,OdishaSL Program,https://disclosures.ifc.org/project-detail/AS/600371/odishasl-program,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,355000.00,,Completed,06/20/2014,,IN,04/17/2025
08/22/2014,600176,MP Wind Re-power,https://disclosures.ifc.org/project-detail/AS/600176/mp-wind-re-power,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,425000.00,,Completed,06/26/2014,,IN,04/17/2025
08/12/2014,600276,Suvidhaa iBiz,https://disclosures.ifc.org/project-detail/AS/600276/suvidhaa-ibiz,India,IND,South Asia,Industry Department - Financial Institutions Group,285196.00,,Completed,06/11/2014,,IN,04/17/2025
06/27/2014,600335,Suryoday,https://disclosures.ifc.org/project-detail/AS/600335/suryoday,India,IND,South Asia,Access To Finance,283000.00,,Completed,06/06/2014,,IN,04/17/2025
06/19/2014,600273,MSME Access to Financial Services,https://disclosures.ifc.org/project-detail/AS/600273/msme-access-to-financial-services,India,IND,South Asia,Access To Finance,1393879.00,,Completed,04/08/2014,,IN,04/17/2025
03/20/2014,600218,Bank al Etihad,https://disclosures.ifc.org/project-detail/AS/600218/bank-al-etihad,Jordan,JOR,Middle East,Access To Finance,578600.00,,Completed,01/06/2014,,JO,04/17/2025
03/27/2014,599624,South Asia Corporate Governance Program,https://disclosures.ifc.org/project-detail/AS/599624/south-asia-corporate-governance-program,India,IND,South Asia,Sustainable Business Advisory,530000.00,,Completed,01/28/2014,,IN,04/17/2025
02/25/2014,600132,Program on Inclusive Business Models - South Asia,https://disclosures.ifc.org/project-detail/AS/600132/program-on-inclusive-business-models---south-asia,India,IND,South Asia,Sustainable Business Advisory,1225000.00,,Completed,12/16/2013,,IN,04/17/2025
02/20/2014,600135,Bihar Grid,https://disclosures.ifc.org/project-detail/AS/600135/bihar-grid,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,647461.00,,Completed,01/28/2014,,IN,04/17/2025
01/23/2014,599432,Financial Awareness Program,https://disclosures.ifc.org/project-detail/AS/599432/financial-awareness-program,India,IND,South Asia,Access To Finance,585840.00,,Completed,11/25/2013,,IN,04/17/2025
01/17/2014,599820,Risk Management Scale Up,https://disclosures.ifc.org/project-detail/AS/599820/risk-management-scale-up,India,IND,South Asia,Access To Finance,860000.00,,Completed,11/08/2013,,IN,04/17/2025
12/04/2013,579727,Healthcare Advisory Program,https://disclosures.ifc.org/project-detail/AS/579727/healthcare-advisory-program,India,IND,South Asia,Sustainable Business Advisory,360000.00,,Completed,04/14/2013,,IN,04/17/2025
11/02/2013,592547,Vadodra Rooftop Solar,https://disclosures.ifc.org/project-detail/AS/592547/vadodra-rooftop-solar,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,262417.00,,Completed,03/19/2012,,IN,04/17/2025
11/13/2013,599797,Maanaveeya Agri Value Chain Project - India A2F,https://disclosures.ifc.org/project-detail/AS/599797/maanaveeya-agri-value-chain-project---india-a2f,India,IND,South Asia,Access To Finance,240000.00,,Completed,08/02/2013,,IN,04/17/2025
10/29/2013,599759,Jordan Loan Guarantee Corporation SME/RM,https://disclosures.ifc.org/project-detail/AS/599759/jordan-loan-guarantee-corporation-sme/rm,Jordan,JOR,Middle East,Access To Finance,537000.00,,Completed,06/14/2013,,JO,04/17/2025
10/24/2013,599904,Odisha Rice Storage PPP,https://disclosures.ifc.org/project-detail/AS/599904/odisha-rice-storage-ppp,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,301785.00,,Completed,08/19/2013,,IN,04/17/2025
10/21/2013,593087,Bhubaneswar Affordable Housing,https://disclosures.ifc.org/project-detail/AS/593087/bhubaneswar-affordable-housing,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,660734.00,,Completed,06/18/2013,,IN,04/17/2025
10/11/2013,599407,Orissa Rooftop Solar PPP Bhubaneshwar & Cuttack,https://disclosures.ifc.org/project-detail/AS/599407/orissa-rooftop-solar-ppp-bhubaneshwar-&-cuttack,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,535000.00,,Completed,06/27/2013,,IN,04/17/2025
11/01/2013,599986,Bhubaneswar Streetlighting Capacity Building Support,https://disclosures.ifc.org/project-detail/AS/599986/bhubaneswar-streetlighting-capacity-building-support,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,76000.00,,Completed,08/28/2013,,IN,04/17/2025
10/07/2013,599455,Accion Saija,https://disclosures.ifc.org/project-detail/AS/599455/accion-saija,India,IND,South Asia,Access To Finance,397000.00,,Completed,06/08/2013,,IN,04/17/2025
08/28/2013,599671,Bihar Health Patna Jayprabha Hospital PPP,https://disclosures.ifc.org/project-detail/AS/599671/bihar-health-patna-jayprabha-hospital-ppp,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,502000.00,,Completed,06/18/2013,,IN,04/17/2025
08/01/2013,599587,Housing Finance SEWA Grih Rin,https://disclosures.ifc.org/project-detail/AS/599587/housing-finance-sewa-grih-rin,India,IND,South Asia,Access To Finance,145000.00,,Completed,06/26/2013,,IN,04/17/2025
06/06/2013,599287,Tamweelcom RM,https://disclosures.ifc.org/project-detail/AS/599287/tamweelcom-rm,Jordan,JOR,Middle East,Access To Finance,319000.00,,Completed,04/09/2013,,JO,04/17/2025
05/30/2013,599572,Bhubaneswar Municipal Hospital PPP,https://disclosures.ifc.org/project-detail/AS/599572/bhubaneswar-municipal-hospital-ppp,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,428563.00,,Completed,03/02/2013,,IN,04/17/2025
05/23/2013,597027,"Universal Health Insurance, Meghalaya Project 2",https://disclosures.ifc.org/project-detail/AS/597027/universal-health-insurance-meghalaya-project-2,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,620602.00,,Completed,03/19/2013,,IN,04/17/2025
05/10/2013,599470,SME Capacity Building,https://disclosures.ifc.org/project-detail/AS/599470/sme-capacity-building,India,IND,South Asia,Sustainable Business Advisory,742000.00,,Completed,01/07/2013,,IN,04/17/2025
04/26/2013,589787,Odisha Inclusive Growth Partnership,https://disclosures.ifc.org/project-detail/AS/589787/odisha-inclusive-growth-partnership,India,IND,South Asia,Investment Climate,2048563.00,,Completed,02/20/2013,,IN,04/17/2025
03/29/2013,599353,FCI Silos non-VGF PPP Project,https://disclosures.ifc.org/project-detail/AS/599353/fci-silos-non-vgf-ppp-project,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,82016.00,,Completed,12/20/2012,,IN,04/17/2025
12/27/2012,598607,Arohan Pensions,https://disclosures.ifc.org/project-detail/AS/598607/arohan-pensions,India,IND,South Asia,Access To Finance,85000.00,,Completed,10/08/2012,,IN,04/17/2025
01/11/2013,582307,India E-waste Advisory Project (Clean E-India),https://disclosures.ifc.org/project-detail/AS/582307/india-e-waste-advisory-project-(clean-e-india),India,IND,South Asia,Sustainable Business Advisory,3489000.00,,Completed,11/06/2012,,IN,04/17/2025
11/29/2012,594228,"Ranchi Sadar Hospital PPP Project, Jharkhand",https://disclosures.ifc.org/project-detail/AS/594228/ranchi-sadar-hospital-ppp-project-jharkhand,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,526840.00,,Completed,08/14/2012,,IN,04/17/2025
11/30/2012,580667,Technical Assistance to Collateral Registry in India,https://disclosures.ifc.org/project-detail/AS/580667/technical-assistance-to-collateral-registry-in-india,India,IND,South Asia,Access To Finance,702269.00,,Completed,09/26/2012,,IN,04/17/2025
11/29/2012,599147,Jharkhand Diagnostic Imaging Services PPP,https://disclosures.ifc.org/project-detail/AS/599147/jharkhand-diagnostic-imaging-services-ppp,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,302105.00,,Completed,09/26/2012,,IN,04/17/2025
11/26/2012,599089,e4e ICT Jordan,https://disclosures.ifc.org/project-detail/AS/599089/e4e-ict-jordan,Jordan,JOR,Middle East,Investment Climate,845000.00,,Completed,08/02/2012,,JO,04/17/2025
11/29/2012,599148,Jharkhand Diagnostic Pathology Services PPP,https://disclosures.ifc.org/project-detail/AS/599148/jharkhand-diagnostic-pathology-services-ppp,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,302105.00,,Completed,09/25/2012,,IN,04/17/2025
10/11/2012,595427,SEF Grassroots Trading Network,https://disclosures.ifc.org/project-detail/AS/595427/sef-grassroots-trading-network,India,IND,South Asia,Access To Finance,545800.00,,Completed,04/11/2012,,IN,04/17/2025
09/27/2012,598667,SEF Dia Vikas,https://disclosures.ifc.org/project-detail/AS/598667/sef-dia-vikas,India,IND,South Asia,Access To Finance,271000.00,,Completed,06/24/2012,,IN,04/17/2025
09/21/2012,597987,Ujjivan Microfinance,https://disclosures.ifc.org/project-detail/AS/597987/ujjivan-microfinance,India,IND,South Asia,Access To Finance,885000.00,,Completed,06/20/2012,,IN,04/17/2025
09/27/2012,596227,Alternative Delivery Channels,https://disclosures.ifc.org/project-detail/AS/596227/alternative-delivery-channels,India,IND,South Asia,Access To Finance,440000.00,,Completed,06/20/2012,,IN,04/17/2025
08/29/2012,589967,PCB Jordan 2,https://disclosures.ifc.org/project-detail/AS/589967/pcb-jordan-2,Jordan,JOR,Middle East,Access To Finance,250000.00,,Completed,06/21/2012,,JO,04/17/2025
08/17/2012,586208,Housing Regional,https://disclosures.ifc.org/project-detail/AS/586208/housing-regional,India,IND,South Asia,Access To Finance,700000.00,,Completed,06/18/2012,,IN,04/17/2025
09/21/2012,598687,Singhivi Investment and Finance Private Limited,https://disclosures.ifc.org/project-detail/AS/598687/singhivi-investment-and-finance-private-limited,India,IND,South Asia,Access To Finance,320000.00,,Completed,06/26/2012,,IN,04/17/2025
08/06/2012,597047,SEF Micro Energy Credits,https://disclosures.ifc.org/project-detail/AS/597047/sef-micro-energy-credits,India,IND,South Asia,Access To Finance,532500.00,,Completed,05/22/2012,,IN,04/17/2025
08/13/2012,596967,Grameen Koota Housing Microfinance,https://disclosures.ifc.org/project-detail/AS/596967/grameen-koota-housing-microfinance,India,IND,South Asia,Access To Finance,440000.00,,Completed,06/08/2012,,IN,04/17/2025
07/25/2012,596867,Mehsana Solar,https://disclosures.ifc.org/project-detail/AS/596867/mehsana-solar,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,391587.00,,Completed,05/03/2012,,IN,04/17/2025
07/20/2012,593547,The Andhra Pradesh State Coooperative Bank Ltd. - PBGI Project,https://disclosures.ifc.org/project-detail/AS/593547/the-andhra-pradesh-state-coooperative-bank-ltd.---pbgi-project,India,IND,South Asia,Access To Finance,1126459.00,,Completed,05/18/2012,,IN,04/17/2025
06/15/2012,580727,Buddhist Circuit Tourism: Facilitating Growth Corridors in UP and Bihar,https://disclosures.ifc.org/project-detail/AS/580727/buddhist-circuit-tourism:-facilitating-growth-corridors-in-up-and-bihar,India,IND,South Asia,Investment Climate,2600000.00,,Active,04/11/2012,03/16/2012,IN,04/17/2025
08/16/2012,587787,Aadhar Resp Fin,https://disclosures.ifc.org/project-detail/AS/587787/aadhar-resp-fin,India,IND,South Asia,Access To Finance,470000.00,,Completed,06/26/2012,,IN,04/17/2025
06/15/2012,588947,G2P Payment,https://disclosures.ifc.org/project-detail/AS/588947/g2p-payment,India,IND,South Asia,Access To Finance,2981736.00,,Active,02/08/2012,01/09/2012,IN,04/17/2025
05/30/2012,594767,Tata Water,https://disclosures.ifc.org/project-detail/AS/594767/tata-water,India,IND,South Asia,Sustainable Business Advisory,360000.00,,Completed,03/07/2012,,IN,04/17/2025
06/11/2012,597087,Health for All_1,https://disclosures.ifc.org/project-detail/AS/597087/health-for-all_1,India,IND,South Asia,Public-Private Partnerships Transaction Advisory,440000.00,,Completed,04/10/2012,,IN,04/17/2025
