"Issued FY","Project ID","Project Name","Host Country","Host Country Code","Host Region","Host Region Code","Business Sector","Product Line","Gross Issued Amount (US$)","Project Start Date","Project Expiration Date","Project Links","Issued Proj Count"
"2018","13105","Silverlands Vineyards Limited (SVL)","Namibia","NA","Sub-Saharan Africa","SSA","Agribusiness","PRI","20682000","05/18/2018","01/26/2023","","1"
"2018","13129","Mezz Tower","Djibouti","DJ","Middle East and North Africa","MENA","Services","PRI","24300000","07/12/2017","06/30/2032","","1"
"2019","13240","Banco Santander-Chile","Chile","CL","Latin America and the Caribbean","LAC","Financial","PRI","1500000000","12/14/2018","12/13/2025","","1"
"2016","13241","Banco Santander (Uruguay), S.A.","Uruguay","UY","Latin America and the Caribbean","LAC","Financial","PRI","439348567.63","03/04/2016","03/03/2026","https://www.miga.org/node/1977","1"
"2020","13241","Banco Santander (Uruguay), S.A.","Uruguay","UY","Latin America and the Caribbean","LAC","Financial","PRI","100000000","03/04/2016","03/03/2026","","1"
"2018","13242","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","250000000","07/01/2017","03/31/2021","https://www.miga.org/node/1913","1"
"2018","13242","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","1100000000","07/01/2017","03/31/2021","https://www.miga.org/node/1913","0"
"2019","13242","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","247000000","07/01/2017","03/31/2021","https://www.miga.org/node/3651","1"
"2020","13242","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","500000000","07/01/2017","03/31/2021","","1"
"2021","13242","Banco Santander Rio S.A.","Argentina","AR","Latin America and the Caribbean","LAC","Financial","PRI","500000000","07/01/2017","03/31/2021","","1"
"2017","13255","Alvima Import and Export PLC","Ethiopia","ET","Sub-Saharan Africa","SSA","Manufacturing","PRI","5409468","04/20/2017","04/19/2027","","1"
"2017","13277","Itezhi Tezhi Hydro Power","Zambia","ZM","Sub-Saharan Africa","SSA","Infrastructure","PRI","29061000","11/22/2016","05/23/2031","","1"
"2017","13329","Sirajganj 3","Bangladesh","BD","South Asia","SAR","Infrastructure","NH","69537900.99","02/10/2017","03/11/2031","https://www.miga.org/node/3116","1"
"2017","13335","DBSA","South Africa","ZA","Sub-Saharan Africa","SSA","Financial","NH","229171825","04/04/2017","03/31/2027","https://www.miga.org/node/1954","1"
"2018","13373","Float Glass","Nigeria","NG","Sub-Saharan Africa","SSA","Manufacturing","PRI","71812058","12/29/2017","05/14/2028","","1"
"2017","13413","Myanmar Fiber Optic Communication Network Co., Ltd","Myanmar","MM","East Asia And Pacific","EAP","Infrastructure","PRI","105740937.5","01/24/2017","01/23/2020","https://www.miga.org/node/3151","1"
"2016","13471","Turkish EximBank II","Turkiye","TR","Europe and Central Asia","ECA","Financial","NH","615677704.85","06/30/2016","11/07/2026","https://www.miga.org/node/3111","1"
"2017","13471","Turkish EximBank II","Turkiye","TR","Europe and Central Asia","ECA","Financial","NH","382056073.06","06/30/2016","11/07/2026","https://www.miga.org/node/3076","1"
"2018","13481","Tasiast Gold Mine","Mauritania","MR","Sub-Saharan Africa","SSA","Mining","PRI","300000000","01/17/2018","01/16/2033","","1"
"2017","13482","Ravinala Airports","Madagascar","MG","Sub-Saharan Africa","SSA","Infrastructure","PRI","72667432.8","05/31/2017","06/05/2032","https://www.miga.org/node/3106","1"
"2022","13482","Ravinala Airports","Madagascar","MG","Sub-Saharan Africa","SSA","Infrastructure","PRI","8440345.79","05/31/2017","06/05/2032","","1"
"2023","13482","Ravinala Airports","Madagascar","MG","Sub-Saharan Africa","SSA","Infrastructure","PRI","15750211.37","05/31/2017","06/05/2032","","1"
"2017","13502","Bucafe S.A.","Burundi","BI","Sub-Saharan Africa","SSA","Agribusiness","PRI","2065310.25","02/06/2017","02/05/2027","https://www.miga.org/node/3121","1"
"2017","13503","Bugestal SPRL","Burundi","BI","Sub-Saharan Africa","SSA","Agribusiness","PRI","1124632.17","02/06/2017","02/05/2027","https://www.miga.org/node/1904","1"
"2017","13504","Budeca S.A.","Burundi","BI","Sub-Saharan Africa","SSA","Agribusiness","PRI","2424693.25","02/06/2017","02/05/2027","","1"
"2017","13509","Land and Agricultural Development Bank of South","South Africa","ZA","Sub-Saharan Africa","SSA","Financial","NH","448106333","04/07/2017","03/31/2028","https://www.miga.org/node/1937","1"
"2025","13509","Land and Agricultural Development Bank of South","South Africa","ZA","Sub-Saharan Africa","SSA","Financial","NH","170357057.29","04/07/2017","03/31/2028","","1"
"2018","13512","Noupoort Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","11079495.47","12/29/2017","12/28/2032","","1"
"2018","13512","Noupoort Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","3007615.18","12/29/2017","12/28/2032","","0"
"2018","13513","Loeriesfontein Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","23426288.91","12/29/2017","12/28/2032","","1"
"2018","13513","Loeriesfontein Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","5938309.27","12/29/2017","12/28/2032","","0"
"2018","13514","Khobab Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","24672937","12/29/2017","12/28/2032","","1"
"2018","13514","Khobab Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","4807569.04","12/29/2017","12/28/2032","","0"
"2018","13516","Orange Sierra Leone","Sierra Leone","SL","Sub-Saharan Africa","SSA","Infrastructure","PRI","97776707.85","06/29/2018","06/28/2033","","1"
"2018","13520","TANAP","Azerbaijan","AZ","Europe and Central Asia","ECA","Infrastructure","NH","1112866357.55","06/29/2018","07/29/2033","","1"
"2017","13532","Lantmannen Axa","Ukraine","UA","Europe and Central Asia","ECA","Manufacturing","PRI","6350472","12/05/2016","12/04/2026","https://www.miga.org/node/3156","1"
"2017","13543","Bursa Integrated Health Care Center","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","104184465.75","05/11/2017","05/10/2032","https://www.miga.org/node/1914","1"
"2019","13543","Bursa Integrated Health Care Center","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","1982271.69","05/11/2017","05/10/2032","","1"
"2018","13552","Kangnas Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","38460018.82","06/06/2018","06/05/2033","","1"
"2018","13553","Perdekraal East Wind Farm","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","34021853.8","06/06/2018","06/05/2033","","1"
"2018","13563","Taiba N?Diaye Wind Power","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","PRI","149147092.23","06/29/2018","06/28/2038","","1"
"2017","13570","Al Zarqa Power Plant for Energy Generation PSC","Jordan","JO","Middle East and North Africa","MENA","Infrastructure","PRI","215584178.89","12/30/2016","12/01/2035","","1"
"2017","13572","UniCredit Bank Serbia","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","318847000","12/29/2016","12/28/2026","https://www.miga.org/node/3131","1"
"2017","13573","UniCredit Bank Banja Luka","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","49656500","12/29/2016","12/28/2026","https://www.miga.org/node/3136","1"
"2017","13574","UniCredit Bank Mosta","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","198626000","12/29/2016","12/28/2026","https://www.miga.org/node/3141","1"
"2017","13616","Magyar Export-Import Bank Zrt. - II","Hungary","HU","Europe and Central Asia","ECA","Financial","NH","312172178.14","04/06/2017","04/05/2022","https://www.miga.org/node/1947","1"
"2018","13755","Ejuva One (Pty) Ltd","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","8554787.2","12/15/2017","04/04/2038","https://www.miga.org/node/1854","1"
"2019","13755","Ejuva One (Pty) Ltd","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","332500","12/15/2017","04/04/2038","","1"
"2018","13756","Ejuva Two (Pty) Ltd","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","8554787.2","12/15/2017","04/04/2038","","1"
"2019","13756","Ejuva Two (Pty) Ltd","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","332500","12/15/2017","04/04/2038","","1"
"2019","13803","Pearl Glass","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Manufacturing","PRI","16193715.3","11/06/2018","11/05/2033","","1"
"2018","13861","Ikitelli Hospital","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","118676076.92","07/19/2017","07/18/2037","","1"
"2017","13880","Ciclo Combinado Tierra Mojada S. de R.L. de CV","Mexico","MX","Latin America and the Caribbean","LAC","Infrastructure","PRI","962913167.64","06/20/2017","06/19/2032","https://www.miga.org/node/2984","1"
"2018","13920","Afghan Raisins","Afghanistan","AF","South Asia","SAR","Manufacturing","PRI","5151900.96","06/26/2018","06/25/2028","https://www.miga.org/node/1883","1"
"2019","13920","Afghan Raisins","Afghanistan","AF","South Asia","SAR","Manufacturing","PRI","2375000","06/26/2018","06/25/2028","","1"
"2019","13942","Guinea Alumina Corporation S.A.","Guinea","GN","Sub-Saharan Africa","SSA","Mining","PRI","127634381.06","04/10/2019","12/15/2030","","1"
"2023","13942","Guinea Alumina Corporation S.A.","Guinea","GN","Sub-Saharan Africa","SSA","Mining","PRI","279399.43","04/10/2019","12/15/2030","","1"
"2018","13952","ACWA Ben Ban One for Energy","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","39755492.12","12/25/2017","01/31/2036","","1"
"2018","13956","TK Company for Solar and Renewable Energy Syste","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","15771170.88","12/25/2017","01/31/2036","","1"
"2018","13959","MMID 30 for Renewable Energy","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","1343581.26","12/08/2017","12/06/2032","https://www.miga.org/node/3281","1"
"2018","13960","Phoenix Power 1","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","928998","12/07/2017","12/06/2032","https://www.miga.org/node/1909","1"
"2018","13961","Infinity Benban Park Solar Energy S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","2247243.59","12/08/2017","12/06/2032","https://www.miga.org/node/3286","1"
"2018","13971","Alcom Energy","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","42046559.58","12/25/2017","01/31/2036","","1"
"2018","13974","MFOCN Fiber Network, Phase 2","Myanmar","MM","East Asia And Pacific","EAP","Infrastructure","PRI","114760000","06/29/2018","12/28/2023","https://www.miga.org/node/3371","1"
"2018","14043","Al Subh Solar Power","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","","01/15/2018","01/14/2033","https://www.miga.org/node/1867","0"
"2018","14043","Al Subh Solar Power","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","28979999.98","01/15/2018","01/14/2033","https://www.miga.org/node/1867","1"
"2019","14058","Los Hercules Wind Farm","Argentina","AR","Latin America and the Caribbean","LAC","Infrastructure","PRI","23938332.8","12/05/2018","12/04/2025","","1"
"2018","14059","Sunrise Energy S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","14490000","01/15/2018","01/14/2033","https://www.miga.org/node/1865","1"
"2018","14066","Hyundai Car Assembly and Distribution","Pakistan","PK","South Asia","SAR","Manufacturing","PRI","67328705.1","03/30/2018","03/29/2033","https://www.miga.org/node/3366","1"
"2018","14068","Airport International Group","Jordan","JO","Middle East and North Africa","MENA","Infrastructure","PRI","195154839","03/31/2018","11/14/2032","https://www.miga.org/node/3331","1"
"2020","14070","Urea Fertilizer","Bangladesh","BD","South Asia","SAR","Manufacturing","NH","356756753.63","02/26/2020","02/18/2034","","1"
"2018","14080","Rising Sun Energy S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","14490000","01/15/2018","01/14/2033","https://www.miga.org/node/1866","1"
"2019","14085","Armpower","Armenia","AM","Europe and Central Asia","ECA","Infrastructure","PRI","39177000","02/27/2019","02/26/2034","","1"
"2019","14164","Sierra Tropical Ltd.","Sierra Leone","SL","Sub-Saharan Africa","SSA","Manufacturing","PRI","36000000","06/10/2019","06/09/2029","","1"
"2020","14220","Beo Cista Energija d.o.o. Beograd","Serbia","YF","Europe and Central Asia","ECA","Infrastructure","PRI","106230147.72","10/01/2019","10/08/2039","","1"
"2019","14225","Scatec Solar Kalkbult (Pty) Ltd RF","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","3330000","09/30/2018","09/29/2033","","1"
"2019","14226","Simacel 155 (Pty) Ltd RF","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","1350000","09/30/2018","09/29/2033","","1"
"2019","14227","Simacel 160 (Pty) Ltd RF","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","2610000","09/30/2018","09/29/2033","","1"
"2019","14238","250 MW Lekela Egypt Wind Power","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","122000000","06/29/2019","06/28/2039","","1"
"2019","14244","SEZAD","Oman","OM","Middle East and North Africa","MENA","Infrastructure","NH","1701092273","06/27/2019","06/12/2034","","1"
"2018","14247","Banco Santander Peru S.A.","Peru","PE","Latin America and the Caribbean","LAC","Financial","PRI","246645324.82","06/28/2018","06/27/2028","https://www.miga.org/node/3361","1"
"2021","14247","Banco Santander Peru S.A.","Peru","PE","Latin America and the Caribbean","LAC","Financial","PRI","95022175.18","06/28/2018","06/27/2028","","1"
"2025","14247","Banco Santander Peru S.A.","Peru","PE","Latin America and the Caribbean","LAC","Financial","PRI","403477500","06/28/2018","06/27/2028","","1"
"2019","14271","Sirius Solar Power Plant","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","9090000","09/30/2018","09/29/2033","","1"
"2019","14272","Dyason Klip 1 Solar Power","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","9090000","09/30/2018","09/29/2033","","1"
"2019","14273","Dyason Klip 2 Solar Power","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","9090000","09/30/2018","09/29/2033","","1"
"2021","14276","TM Geothermal Operations Plc","Ethiopia","ET","Sub-Saharan Africa","SSA","Infrastructure","PRI","67500000","03/10/2021","03/09/2036","","1"
"2023","14276","TM Geothermal Operations Plc","Ethiopia","ET","Sub-Saharan Africa","SSA","Infrastructure","PRI","49500000","03/10/2021","03/09/2036","","1"
"2020","14283","Kael Solaire S.A.","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","PRI","3488514.57","07/19/2019","07/18/2034","","1"
"2020","14284","Kahone Solaire S.A.","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","PRI","4219518.88","07/19/2019","07/18/2034","","1"
"2020","14291","Cambodian Transmission Limited","Cambodia","KH","East Asia And Pacific","EAP","Infrastructure","PRI","74000000","08/02/2019","08/01/2029","","1"
"2019","14292","Tandii Investments (Pty) Ltd","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","567000","06/28/2019","06/27/2034","","1"
"2019","14293","NCF Energy (Pty) Ltd","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","567000","06/28/2019","06/27/2034","","1"
"2019","14295","Turk EximBank III","Turkiye","TR","Europe and Central Asia","ECA","Financial","NH","606114218.81","07/02/2018","06/27/2028","","1"
"2020","14303","Ghoubet Wind Power Company SAS","Djibouti","DJ","Middle East and North Africa","MENA","Infrastructure","PRI","91593111.6","12/23/2019","12/22/2039","","1"
"2022","14306","Ulug Enerji","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","PRI","128250000","03/04/2022","09/26/2028","","1"
"2019","14311","Tobene Power SA","Senegal","SN","Sub-Saharan Africa","SSA","Infrastructure","PRI","59371109.91","06/28/2019","06/27/2034","","1"
"2022","14314","Asonha Energie SA","Gabon","GA","Sub-Saharan Africa","SSA","Infrastructure","PRI","28513317.18","12/15/2021","12/14/2041","","1"
"2023","14314","Asonha Energie SA","Gabon","GA","Sub-Saharan Africa","SSA","Infrastructure","PRI","2853633.56","12/15/2021","12/14/2041","","1"
"2019","14317","Karibib Solar Park","Namibia","NA","Sub-Saharan Africa","SSA","Infrastructure","PRI","2217173.82","06/28/2019","06/27/2034","","1"
"2019","14323","Kaxu Solar One (Pty) Ltd","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","98547876.63","06/25/2019","06/24/2034","","1"
"2020","14340","Azito Phase IV","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Infrastructure","PRI","74575845.94","01/23/2020","01/22/2040","","1"
"2021","14341","Korea Myanmar Industrial Complex","Myanmar","MM","East Asia And Pacific","EAP","Construction","PRI","5730813","10/25/2020","10/24/2035","","1"
"2019","14354","BBAC SAL","Iraq","IQ","Middle East and North Africa","MENA","Financial","PRI","66500000","06/28/2019","06/27/2024","","1"
"2023","14368","Annuity Road LOT 32","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","51443032","12/23/2022","06/22/2031","","1"
"2019","14374","Salima Solar Power","Malawi","MW","Sub-Saharan Africa","SSA","Infrastructure","PRI","58578930","05/24/2019","06/06/2039","","1"
"2020","14384","ABSA/Barclays Ghana","Ghana","GH","Sub-Saharan Africa","SSA","Financial","PRI","84540000","12/06/2019","12/05/2034","","1"
"2020","14385","ABSA/Barclays Kenya","Kenya","KE","Sub-Saharan Africa","SSA","Financial","PRI","109725000","12/06/2019","12/05/2034","","1"
"2020","14386","ABSA/Barclays Mozambique","Mozambique","MZ","Sub-Saharan Africa","SSA","Financial","PRI","88552775.64","12/06/2019","12/05/2034","","1"
"2020","14387","ABSA/Barclays Seychelles","Seychelles","SC","Sub-Saharan Africa","SSA","Financial","PRI","40175061.1","12/06/2019","12/05/2034","","1"
"2020","14389","ABSA/Barclays Uganda","Uganda","UG","Sub-Saharan Africa","SSA","Financial","PRI","41800000","12/06/2019","12/05/2034","","1"
"2020","14390","ABSA/Barclays Zambia","Zambia","ZM","Sub-Saharan Africa","SSA","Financial","PRI","38070000","12/06/2019","12/05/2034","","1"
"2020","14391","ABSA/Barclays Mauritius","Mauritius","MU","Sub-Saharan Africa","SSA","Financial","PRI","94050000","12/06/2019","12/05/2034","","1"
"2025","14394","Orange Bissau","Guinea-Bissau","GW","Sub-Saharan Africa","SSA","Infrastructure","PRI","25435356.68","03/05/2025","01/17/2027","","1"
"2024","14395","Orange Guinea","Guinea","GN","Sub-Saharan Africa","SSA","Infrastructure","PRI","373207972.33","12/18/2023","03/14/2029","","1"
"2021","14415","Escotel Sierra Leone","Sierra Leone","SL","Sub-Saharan Africa","SSA","Infrastructure","PRI","13500000","12/07/2020","12/03/2030","","1"
"2020","14421","Main Street 957 (RF) Proprietary Limited","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","5994012.39","12/20/2019","12/19/2034","","1"
"2020","14422","Ramizone (RF) Proprietary Limited","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","11106173.43","12/20/2019","12/19/2034","","1"
"2020","14424","Amstilinx (RF) Proprietary Limited","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","10695753.61","12/20/2019","12/19/2034","","1"
"2020","14425","Amstilite (RF) Proprietary Limited","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","PRI","34911142.46","12/20/2019","12/19/2034","","1"
"2021","14430","Escotel Liberia","Liberia","LR","Sub-Saharan Africa","SSA","Infrastructure","PRI","12060004.5","12/07/2020","12/03/2030","","1"
"2019","14433","MFOCN, Phase 3","Myanmar","MM","East Asia And Pacific","EAP","Infrastructure","PRI","116282375","06/26/2019","06/25/2024","","1"
"2021","14459","BBOXX Capital Rwanda Ltd","Rwanda","RW","Sub-Saharan Africa","SSA","Services","PRI","13341821.4","10/30/2020","06/29/2030","","1"
"2021","14460","BBOXX Capital DRC SARLU","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Services","PRI","13354184.07","10/30/2020","06/29/2030","","1"
"2022","14460","BBOXX Capital DRC SARLU","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Services","PRI","8116563","10/30/2020","06/29/2030","","1"
"2023","14460","BBOXX Capital DRC SARLU","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Services","PRI","6312433.68","10/30/2020","06/29/2030","","1"
"2021","14461","BBOXX Capital Kenya Ltd","Kenya","KE","Sub-Saharan Africa","SSA","Services","PRI","16369389.9","02/08/2021","06/29/2030","","1"
"2021","14492","Surpapelcorp S.A.","Ecuador","EC","Latin America and the Caribbean","LAC","Manufacturing","PRI","34547700","11/04/2020","12/18/2027","","1"
"2021","14505","Annuity Road - Lot 15","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","117799802.75","06/04/2021","06/29/2031","","1"
"2022","14505","Annuity Road - Lot 15","Kenya","KE","Sub-Saharan Africa","SSA","Infrastructure","PRI","8976567.83","06/04/2021","06/29/2031","","1"
"2020","14516","Zafarana Solar Power S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","12487496.64","03/16/2020","06/25/2035","","1"
"2020","14517","Aswan PV Power S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","13653425.54","03/16/2020","06/25/2035","","1"
"2020","14518","Daraw Solar Power S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","12599995.44","03/16/2020","06/25/2035","","1"
"2020","14519","Kom Ombo for Renewable Energy S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","12599998.76","03/16/2020","06/25/2035","","1"
"2020","14520","Red Sea Solar Power S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","12487494.1","03/16/2020","06/25/2035","","1"
"2020","14521","Upper Egypt Solar Power S.A.E.","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Infrastructure","PRI","12599995.07","03/16/2020","06/25/2035","","1"
"2020","14537","NLB Banka AD Skopje","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","101755811.53","06/30/2020","06/29/2027","","1"
"2023","14537","NLB Banka AD Skopje","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","41241400","06/30/2020","06/29/2027","","1"
"2020","14538","NLB Banka a.d., Banja Luka","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","71819855.01","06/30/2020","06/29/2027","","1"
"2020","14539","NLB Banka a.d., Beograd","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","34702100.14","06/30/2020","04/28/2022","","1"
"2020","14540","NLB Banka a.d., Podgorica","Montenegro","ME","Europe and Central Asia","ECA","Financial","PRI","24448938.53","06/30/2020","06/29/2027","","1"
"2020","14541","NLB Banka sh.a., Prishtina","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","50148296.8","06/30/2020","06/29/2027","","1"
"2020","14542","NLB Banka d.d., Sarajevo","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","56838308.43","06/30/2020","06/29/2027","","1"
"2020","14561","FirstRand Bank Botswana","Botswana","BW","Sub-Saharan Africa","SSA","Financial","PRI","81147972.08","06/30/2020","06/29/2035","","1"
"2020","14563","FirstRand Bank Lesotho","Lesotho","LS","Sub-Saharan Africa","SSA","Financial","PRI","5153120.07","06/30/2020","06/29/2035","","1"
"2020","14564","FirstRand Bank Swaziland","Eswatini","SZ","Sub-Saharan Africa","SSA","Financial","PRI","20456625.2","06/30/2020","06/29/2035","","1"
"2020","14565","FirstRand Bank Zambia","Zambia","ZM","Sub-Saharan Africa","SSA","Financial","PRI","33164854.44","06/30/2020","06/29/2035","","1"
"2020","14566","FirstRand Bank Mozambique","Mozambique","MZ","Sub-Saharan Africa","SSA","Financial","PRI","29704758.2","06/30/2020","06/29/2035","","1"
"2020","14567","FirstRand Bank Nigeria","Nigeria","NG","Sub-Saharan Africa","SSA","Financial","PRI","25594210.73","06/30/2020","06/29/2035","","1"
"2020","14568","FirstRand Bank Ghana","Ghana","GH","Sub-Saharan Africa","SSA","Financial","PRI","39735993.67","06/30/2020","06/29/2035","","1"
"2022","14572","Uraba Port","Colombia","CO","Latin America and the Caribbean","LAC","Infrastructure","NH","128487407.17","01/14/2022","02/15/2037","","1"
"2021","14574","Ouagadougou-Ziniare 30 MW Solar Power","Burkina Faso","BF","Sub-Saharan Africa","SSA","Infrastructure","PRI","5343790.44","06/30/2021","06/29/2041","","1"
"2022","14583","Zano Solar Power Plant","Burkina Faso","BF","Sub-Saharan Africa","SSA","Infrastructure","PRI","3588123.71","06/30/2022","06/29/2042","","1"
"2020","14587","Alpha Bank Albania SH.A","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","53223750","06/04/2020","06/03/2023","","1"
"2020","14593","Caja de Ahorros","Panama","PA","Latin America and the Caribbean","LAC","Financial","NH","284445621.28","06/30/2020","06/29/2035","","1"
"2020","14600","Banco Davivienda","Colombia","CO","Latin America and the Caribbean","LAC","Financial","PRI","47500000","06/30/2020","06/30/2030","","1"
"2024","14609","Nuru, SARL","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Infrastructure","PRI","32912452.16","11/09/2023","11/08/2038","","1"
"2024","14609","Nuru, SARL","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Infrastructure","PRI","17347663.57","11/09/2023","11/08/2038","","0"
"2021","14613","Societe des Mines de Fer de Guinee","Guinea","GN","Sub-Saharan Africa","SSA","Mining","PRI","117000000","03/12/2021","03/11/2025","","1"
"2021","14614","Euronimba Liberia Limited","Liberia","LR","Sub-Saharan Africa","SSA","Mining","PRI","6300000","03/12/2021","03/11/2025","","1"
"2022","14621","Health Care Food Manufacturers Share Company","Ethiopia","ET","Sub-Saharan Africa","SSA","Manufacturing","PRI","29309909.34","09/30/2021","09/30/2031","","1"
"2022","14629","Koridori Srbije Ltd.","Serbia","YF","Europe and Central Asia","ECA","Infrastructure","NH","452398003.32","03/15/2022","09/26/2038","","1"
"2023","14629","Koridori Srbije Ltd.","Serbia","YF","Europe and Central Asia","ECA","Infrastructure","NH","396351.62","03/15/2022","09/26/2038","","1"
"2024","14629","Koridori Srbije Ltd.","Serbia","YF","Europe and Central Asia","ECA","Infrastructure","NH","988454838.67","03/15/2022","09/26/2038","","1"
"2024","14629","Koridori Srbije Ltd.","Serbia","YF","Europe and Central Asia","ECA","Infrastructure","NH","110559986.1","03/15/2022","09/26/2038","","0"
"2021","14641","Banco Nacional de Panama","Panama","PA","Latin America and the Caribbean","LAC","Financial","NH","532996392.71","07/23/2020","08/13/2027","","1"
"2020","14646","Caja de Ahorros COVID-19","Panama","PA","Latin America and the Caribbean","LAC","Financial","NH","162957594.52","06/30/2020","06/29/2025","","1"
"2020","14652","Bancoldex S.A.","Colombia","CO","Latin America and the Caribbean","LAC","Financial","NH","385051561.14","06/30/2020","06/29/2022","","1"
"2022","14653","Street Lights and CCTV","St. Lucia","LC","Latin America and the Caribbean","LAC","Services","PRI","1702808.33","12/16/2021","12/15/2036","","1"
"2023","14653","Street Lights and CCTV","St. Lucia","LC","Latin America and the Caribbean","LAC","Services","PRI","9900000","12/16/2021","12/15/2036","","1"
"2023","14654","SETRAG","Gabon","GA","Sub-Saharan Africa","SSA","Infrastructure","PRI","66200002.22","06/30/2023","06/29/2038","","1"
